model,row_id,y_true,fraud_probability,fraud_prediction,decision_threshold
TabNet,940,0,0.0032442084047943354,0,0.8536798357963562
TabNet,941,0,0.0022927860263735056,0,0.8536798357963562
TabNet,942,0,0.0020388413686305285,0,0.8536798357963562
TabNet,943,0,0.0024280548095703125,0,0.8536798357963562
TabNet,944,0,0.01593996211886406,0,0.8536798357963562
TabNet,945,0,0.00841484684497118,0,0.8536798357963562
TabNet,946,0,0.0034167873673141003,0,0.8536798357963562
TabNet,947,0,0.0027426171582192183,0,0.8536798357963562
TabNet,948,0,0.011854633688926697,0,0.8536798357963562
TabNet,949,0,0.009070462547242641,0,0.8536798357963562
TabNet,950,0,0.004002222325652838,0,0.8536798357963562
TabNet,951,0,0.011232077144086361,0,0.8536798357963562
TabNet,952,0,0.6312259435653687,0,0.8536798357963562
TabNet,953,0,0.0033402610570192337,0,0.8536798357963562
TabNet,954,0,0.011296006850898266,0,0.8536798357963562
TabNet,955,0,0.44546186923980713,0,0.8536798357963562
TabNet,956,0,0.004075206816196442,0,0.8536798357963562
TabNet,957,0,0.9818484783172607,1,0.8536798357963562
TabNet,958,0,0.00381294684484601,0,0.8536798357963562
TabNet,959,1,0.9166919589042664,1,0.8536798357963562
TabNet,960,0,0.0014214651891961694,0,0.8536798357963562
TabNet,961,0,0.0014450750313699245,0,0.8536798357963562
TabNet,962,0,0.0026085292920470238,0,0.8536798357963562
TabNet,963,0,0.0019894700963050127,0,0.8536798357963562
TabNet,964,0,0.0033322509843856096,0,0.8536798357963562
TabNet,965,0,0.0038897665217518806,0,0.8536798357963562
TabNet,966,0,0.0032152386847883463,0,0.8536798357963562
TabNet,967,0,0.003805828047916293,0,0.8536798357963562
TabNet,968,0,0.008830942213535309,0,0.8536798357963562
TabNet,969,1,0.9943225383758545,1,0.8536798357963562
TabNet,970,0,0.0016922059003263712,0,0.8536798357963562
TabNet,971,1,0.9959520101547241,1,0.8536798357963562
TabNet,972,0,0.002147424267604947,0,0.8536798357963562
TabNet,973,0,0.0015883687883615494,0,0.8536798357963562
TabNet,974,1,0.9978917241096497,1,0.8536798357963562
TabNet,975,0,0.010181121528148651,0,0.8536798357963562
TabNet,976,0,0.0024283193051815033,0,0.8536798357963562
TabNet,977,0,0.001639294670894742,0,0.8536798357963562
TabNet,978,0,0.0030548383947461843,0,0.8536798357963562
TabNet,979,0,0.283860981464386,0,0.8536798357963562
TabNet,980,1,0.507368803024292,0,0.8536798357963562
TabNet,981,0,0.00507716741412878,0,0.8536798357963562
TabNet,982,0,0.2615732252597809,0,0.8536798357963562
TabNet,983,0,0.39435243606567383,0,0.8536798357963562
TabNet,984,0,0.005687743425369263,0,0.8536798357963562
TabNet,985,1,0.6631562113761902,0,0.8536798357963562
TabNet,986,0,0.08546195924282074,0,0.8536798357963562
TabNet,987,1,0.6764231324195862,0,0.8536798357963562
TabNet,988,0,0.0018569689709693193,0,0.8536798357963562
TabNet,989,0,0.0033659646287560463,0,0.8536798357963562
TabNet,990,0,0.025280361995100975,0,0.8536798357963562
TabNet,991,0,0.024820178747177124,0,0.8536798357963562
TabNet,992,0,0.0015984943602234125,0,0.8536798357963562
TabNet,993,0,0.0023527448065578938,0,0.8536798357963562
TabNet,994,0,0.16612812876701355,0,0.8536798357963562
TabNet,995,0,0.0013985616387799382,0,0.8536798357963562
TabNet,996,0,0.04654712602496147,0,0.8536798357963562
TabNet,997,0,0.0032931172754615545,0,0.8536798357963562
TabNet,998,0,0.024801135063171387,0,0.8536798357963562
TabNet,999,0,0.008368146605789661,0,0.8536798357963562
TabNet,1000,0,0.0016716500977054238,0,0.8536798357963562
TabNet,1001,1,0.9809262752532959,1,0.8536798357963562
TabNet,1002,0,0.4550776779651642,0,0.8536798357963562
TabNet,1003,1,0.7881711721420288,0,0.8536798357963562
TabNet,1004,0,0.0013764224713668227,0,0.8536798357963562
TabNet,1005,0,0.002407549414783716,0,0.8536798357963562
TabNet,1006,0,0.0016991258598864079,0,0.8536798357963562
TabNet,1007,0,0.001520344172604382,0,0.8536798357963562
TabNet,1008,0,0.0030407337471842766,0,0.8536798357963562
TabNet,1009,0,0.2114257663488388,0,0.8536798357963562
TabNet,1010,0,0.5393940806388855,0,0.8536798357963562
TabNet,1011,0,0.02297566458582878,0,0.8536798357963562
TabNet,1012,0,0.0014105954905971885,0,0.8536798357963562
TabNet,1013,1,0.9980207681655884,1,0.8536798357963562
TabNet,1014,0,0.00815675687044859,0,0.8536798357963562
TabNet,1015,0,0.004342798609286547,0,0.8536798357963562
TabNet,1016,0,0.0037203014362603426,0,0.8536798357963562
TabNet,1017,0,0.02378324419260025,0,0.8536798357963562
TabNet,1018,0,0.005530297756195068,0,0.8536798357963562
TabNet,1019,0,0.0031682990957051516,0,0.8536798357963562
TabNet,1020,0,0.006117087788879871,0,0.8536798357963562
TabNet,1021,0,0.0019830972887575626,0,0.8536798357963562
TabNet,1022,0,1.2638762200367637e-05,0,0.8536798357963562
TabNet,1023,0,0.00706529663875699,0,0.8536798357963562
TabNet,1024,0,0.004332909360527992,0,0.8536798357963562
TabNet,1025,0,0.005991903133690357,0,0.8536798357963562
TabNet,1026,0,0.0012948785442858934,0,0.8536798357963562
TabNet,1027,0,0.0029343338683247566,0,0.8536798357963562
TabNet,1028,0,0.002627259586006403,0,0.8536798357963562
TabNet,1029,0,0.0014825904509052634,0,0.8536798357963562
TabNet,1030,1,0.999891996383667,1,0.8536798357963562
TabNet,1031,0,0.44532477855682373,0,0.8536798357963562
TabNet,1032,0,0.03282386064529419,0,0.8536798357963562
TabNet,1033,0,0.022225847467780113,0,0.8536798357963562
TabNet,1034,0,0.3811798393726349,0,0.8536798357963562
TabNet,1035,1,0.994205892086029,1,0.8536798357963562
TabNet,1036,0,0.016532013192772865,0,0.8536798357963562
TabNet,1037,0,0.0014954075450077653,0,0.8536798357963562
TabNet,1038,0,0.010449758730828762,0,0.8536798357963562
TabNet,1039,0,0.001243053120560944,0,0.8536798357963562
TabNet,1040,0,0.010580237954854965,0,0.8536798357963562
TabNet,1041,0,0.001405056333169341,0,0.8536798357963562
TabNet,1042,0,0.37597420811653137,0,0.8536798357963562
TabNet,1043,1,0.9906823635101318,1,0.8536798357963562
TabNet,1044,1,0.7311780452728271,0,0.8536798357963562
TabNet,1045,0,0.001966058975085616,0,0.8536798357963562
TabNet,1046,0,0.0022971152793616056,0,0.8536798357963562
TabNet,1047,0,0.004073374439030886,0,0.8536798357963562
TabNet,1048,0,0.002649899572134018,0,0.8536798357963562
TabNet,1049,0,0.0054710982367396355,0,0.8536798357963562
TabNet,1050,0,0.0014865671982988715,0,0.8536798357963562
TabNet,1051,0,0.0014190557412803173,0,0.8536798357963562
TabNet,1052,1,0.3698301613330841,0,0.8536798357963562
TabNet,1053,1,0.9972021579742432,1,0.8536798357963562
TabNet,1054,1,0.9554820656776428,1,0.8536798357963562
TabNet,1055,0,0.0011149803176522255,0,0.8536798357963562
TabNet,1056,0,0.0023270605597645044,0,0.8536798357963562
TabNet,1057,0,0.0018637079047039151,0,0.8536798357963562
TabNet,1058,1,0.9899895191192627,1,0.8536798357963562
TabNet,1059,1,0.9925923943519592,1,0.8536798357963562
TabNet,1060,0,0.004980208817869425,0,0.8536798357963562
TabNet,1061,1,0.9701299667358398,1,0.8536798357963562
TabNet,1062,1,0.9977086782455444,1,0.8536798357963562
TabNet,1063,0,0.0015790677862241864,0,0.8536798357963562
TabNet,1064,0,0.45045480132102966,0,0.8536798357963562
TabNet,1065,0,0.0018391573103144765,0,0.8536798357963562
TabNet,1066,0,0.005104215815663338,0,0.8536798357963562
TabNet,1067,0,0.01570826582610607,0,0.8536798357963562
TabNet,1068,0,0.020304745063185692,0,0.8536798357963562
TabNet,1069,0,0.005682118237018585,0,0.8536798357963562
TabNet,1070,0,0.2965577244758606,0,0.8536798357963562
TabNet,1071,0,0.30432361364364624,0,0.8536798357963562
TabNet,1072,0,0.002475063782185316,0,0.8536798357963562
TabNet,1073,1,0.9819261431694031,1,0.8536798357963562
TabNet,1074,0,1.099039309337968e-05,0,0.8536798357963562
TabNet,1075,1,0.9999167919158936,1,0.8536798357963562
TabNet,1076,0,3.3943558929927444e-16,0,0.8536798357963562
TabNet,1077,0,0.0015373087953776121,0,0.8536798357963562
TabNet,1078,0,0.004245683550834656,0,0.8536798357963562
TabNet,1079,1,0.7219261527061462,0,0.8536798357963562
TabNet,1080,1,0.9958393573760986,1,0.8536798357963562
TabNet,1081,0,0.0014125959714874625,0,0.8536798357963562
TabNet,1082,0,0.30002352595329285,0,0.8536798357963562
TabNet,1083,0,0.0015006213216111064,0,0.8536798357963562
TabNet,1084,0,0.002352059818804264,0,0.8536798357963562
TabNet,1085,1,0.993850827217102,1,0.8536798357963562
TabNet,1086,1,0.9774968028068542,1,0.8536798357963562
TabNet,1087,0,0.4307883381843567,0,0.8536798357963562
TabNet,1088,1,0.9758403897285461,1,0.8536798357963562
TabNet,1089,0,0.0032289635855704546,0,0.8536798357963562
TabNet,1090,0,0.0016258343821391463,0,0.8536798357963562
TabNet,1091,0,0.0019850137177854776,0,0.8536798357963562
TabNet,1092,0,0.0025409224908798933,0,0.8536798357963562
TabNet,1093,0,0.7620950937271118,0,0.8536798357963562
TabNet,1094,0,0.031024539843201637,0,0.8536798357963562
TabNet,1095,0,0.32366248965263367,0,0.8536798357963562
TabNet,1096,0,0.004207127261906862,0,0.8536798357963562
TabNet,1097,0,0.2983386218547821,0,0.8536798357963562
TabNet,1098,1,0.9845091700553894,1,0.8536798357963562
TabNet,1099,0,0.016684696078300476,0,0.8536798357963562
TabNet,1100,0,0.04176618158817291,0,0.8536798357963562
TabNet,1101,0,0.5559864640235901,0,0.8536798357963562
TabNet,1102,0,0.0013337223790585995,0,0.8536798357963562
TabNet,1103,0,0.7835277318954468,0,0.8536798357963562
TabNet,1104,0,0.0019503236981108785,0,0.8536798357963562
TabNet,1105,0,0.9865115880966187,1,0.8536798357963562
TabNet,1106,0,0.004559241700917482,0,0.8536798357963562
TabNet,1107,0,0.002549647120758891,0,0.8536798357963562
TabNet,1108,0,1.1819151950476225e-05,0,0.8536798357963562
TabNet,1109,0,0.0017655114643275738,0,0.8536798357963562
TabNet,1110,0,0.0013517431216314435,0,0.8536798357963562
TabNet,1111,0,0.005606934893876314,0,0.8536798357963562
TabNet,1112,0,0.008811092004179955,0,0.8536798357963562
TabNet,1113,0,0.17755676805973053,0,0.8536798357963562
TabNet,1114,1,0.9762507081031799,1,0.8536798357963562
TabNet,1115,0,0.0022234926000237465,0,0.8536798357963562
TabNet,1116,0,0.005821836180984974,0,0.8536798357963562
TabNet,1117,1,0.9737967848777771,1,0.8536798357963562
TabNet,1118,1,0.9928250312805176,1,0.8536798357963562
TabNet,1119,0,0.006031432654708624,0,0.8536798357963562
TabNet,1120,0,0.002588698174804449,0,0.8536798357963562
TabNet,1121,0,0.005639413837343454,0,0.8536798357963562
TabNet,1122,1,0.9521408081054688,1,0.8536798357963562
TabNet,1123,0,0.32419195771217346,0,0.8536798357963562
TabNet,1124,0,0.05558398365974426,0,0.8536798357963562
TabNet,1125,1,0.9405909776687622,1,0.8536798357963562
TabNet,1126,0,0.6240613460540771,0,0.8536798357963562
TabNet,1127,0,0.7623085975646973,0,0.8536798357963562
TabNet,1128,1,0.9916778802871704,1,0.8536798357963562
TabNet,1129,0,0.026130924001336098,0,0.8536798357963562
TabNet,1130,0,0.002919878577813506,0,0.8536798357963562
TabNet,1131,0,0.0014411102747544646,0,0.8536798357963562
TabNet,1132,0,0.004125738982111216,0,0.8536798357963562
TabNet,1133,1,0.9657860398292542,1,0.8536798357963562
TabNet,1134,1,0.9999669790267944,1,0.8536798357963562
TabNet,1135,1,0.9904298186302185,1,0.8536798357963562
TabNet,1136,1,0.9908109903335571,1,0.8536798357963562
TabNet,1137,0,0.0015327389119192958,0,0.8536798357963562
TabNet,1138,0,0.027892885729670525,0,0.8536798357963562
TabNet,1139,0,0.011877703480422497,0,0.8536798357963562
TabNet,1140,0,0.0053985523991286755,0,0.8536798357963562
TabNet,1141,0,0.5261433720588684,0,0.8536798357963562
TabNet,1142,0,0.001931375591084361,0,0.8536798357963562
TabNet,1143,0,0.0026892907917499542,0,0.8536798357963562
TabNet,1144,0,0.3497639000415802,0,0.8536798357963562
TabNet,1145,0,0.0014834426110610366,0,0.8536798357963562
TabNet,1146,0,0.004480937961488962,0,0.8536798357963562
TabNet,1147,0,0.021562928333878517,0,0.8536798357963562
TabNet,1148,0,0.004296755418181419,0,0.8536798357963562
TabNet,1149,0,0.0014634326798841357,0,0.8536798357963562
TabNet,1150,0,0.014772861264646053,0,0.8536798357963562
TabNet,1151,0,0.00894847884774208,0,0.8536798357963562
TabNet,1152,0,0.006542344577610493,0,0.8536798357963562
TabNet,1153,0,0.03988241031765938,0,0.8536798357963562
TabNet,1154,1,0.9850125312805176,1,0.8536798357963562
TabNet,1155,0,0.013684649020433426,0,0.8536798357963562
TabNet,1156,0,0.00251773907802999,0,0.8536798357963562
TabNet,1157,0,0.004589875228703022,0,0.8536798357963562
TabNet,1158,0,0.007748626172542572,0,0.8536798357963562
TabNet,1159,1,0.989266037940979,1,0.8536798357963562
TabNet,1160,0,0.005777290556579828,0,0.8536798357963562
TabNet,1161,0,0.0025423758197575808,0,0.8536798357963562
TabNet,1162,0,0.003665395313873887,0,0.8536798357963562
TabNet,1163,0,0.008383005857467651,0,0.8536798357963562
TabNet,1164,0,0.05089658498764038,0,0.8536798357963562
TabNet,1165,0,0.0047540669329464436,0,0.8536798357963562
TabNet,1166,0,0.006657912861555815,0,0.8536798357963562
TabNet,1167,0,0.8755435347557068,1,0.8536798357963562
TabNet,1168,0,0.0031431049574166536,0,0.8536798357963562
TabNet,1169,1,0.9992565512657166,1,0.8536798357963562
TabNet,1170,0,0.7812384963035583,0,0.8536798357963562
TabNet,1171,1,0.9883853197097778,1,0.8536798357963562
TabNet,1172,0,0.021555956453084946,0,0.8536798357963562
TabNet,1173,1,0.8789331912994385,1,0.8536798357963562
TabNet,1174,0,0.8791241645812988,1,0.8536798357963562
TabNet,1175,0,0.0068581500090658665,0,0.8536798357963562
TabNet,1176,0,0.0016850997926667333,0,0.8536798357963562
TabNet,1177,0,0.3658331334590912,0,0.8536798357963562
TabNet,1178,0,0.0030482651200145483,0,0.8536798357963562
TabNet,1179,0,0.4744825065135956,0,0.8536798357963562
TabNet,1180,0,0.00350329396314919,0,0.8536798357963562
TabNet,1181,0,0.001533261500298977,0,0.8536798357963562
TabNet,1182,0,0.02804988995194435,0,0.8536798357963562
TabNet,1183,1,0.9891836643218994,1,0.8536798357963562
TabNet,1184,0,0.002124450635164976,0,0.8536798357963562
TabNet,1185,0,0.0013514457968994975,0,0.8536798357963562
TabNet,1186,0,0.3362748324871063,0,0.8536798357963562
TabNet,1187,0,0.0473911389708519,0,0.8536798357963562
TabNet,1188,0,0.0017386854160577059,0,0.8536798357963562
TabNet,1189,0,0.0018084973562508821,0,0.8536798357963562
TabNet,1190,0,0.0014038827503100038,0,0.8536798357963562
TabNet,1191,1,0.9777008891105652,1,0.8536798357963562
TabNet,1192,0,0.596037745475769,0,0.8536798357963562
TabNet,1193,0,0.6401556730270386,0,0.8536798357963562
TabNet,1194,0,0.0014980905689299107,0,0.8536798357963562
TabNet,1195,0,0.2862215042114258,0,0.8536798357963562
TabNet,1196,1,0.9791584610939026,1,0.8536798357963562
TabNet,1197,0,0.010169677436351776,0,0.8536798357963562
TabNet,1198,0,0.005420142784714699,0,0.8536798357963562
TabNet,1199,0,0.0012355243088677526,0,0.8536798357963562
TabNet,1200,0,0.21763525903224945,0,0.8536798357963562
TabNet,1201,0,0.8652175068855286,1,0.8536798357963562
TabNet,1202,0,0.02093207649886608,0,0.8536798357963562
TabNet,1203,0,0.685448408126831,0,0.8536798357963562
TabNet,1204,0,0.4375956952571869,0,0.8536798357963562
TabNet,1205,0,0.02370288595557213,0,0.8536798357963562
TabNet,1206,0,0.0016599850496277213,0,0.8536798357963562
TabNet,1207,1,0.9986715316772461,1,0.8536798357963562
TabNet,1208,0,0.0015898075653240085,0,0.8536798357963562
TabNet,1209,0,0.3529134690761566,0,0.8536798357963562
TabNet,1210,0,0.0025680141989141703,0,0.8536798357963562
TabNet,1211,0,0.0014119724510237575,0,0.8536798357963562
TabNet,1212,0,0.004171933978796005,0,0.8536798357963562
TabNet,1213,1,0.9767593741416931,1,0.8536798357963562
TabNet,1214,0,0.007611342240124941,0,0.8536798357963562
TabNet,1215,1,0.9441338777542114,1,0.8536798357963562
TabNet,1216,1,0.4147115647792816,0,0.8536798357963562
TabNet,1217,1,0.9999790191650391,1,0.8536798357963562
TabNet,1218,0,0.06774377077817917,0,0.8536798357963562
TabNet,1219,1,0.9984388947486877,1,0.8536798357963562
TabNet,1220,0,0.001988653326407075,0,0.8536798357963562
TabNet,1221,0,0.0013037017779424787,0,0.8536798357963562
TabNet,1222,0,0.002532086567953229,0,0.8536798357963562
TabNet,1223,0,0.031867627054452896,0,0.8536798357963562
TabNet,1224,0,0.8623589873313904,1,0.8536798357963562
TabNet,1225,0,0.0018996992148458958,0,0.8536798357963562
TabNet,1226,1,0.9953020811080933,1,0.8536798357963562
TabNet,1227,0,0.001661583548411727,0,0.8536798357963562
TabNet,1228,0,0.006696202792227268,0,0.8536798357963562
TabNet,1229,0,0.03560313209891319,0,0.8536798357963562
TabNet,1230,0,0.004850160330533981,0,0.8536798357963562
TabNet,1231,0,0.0036675818264484406,0,0.8536798357963562
TabNet,1232,0,0.10744849592447281,0,0.8536798357963562
TabNet,1233,0,0.00386742502450943,0,0.8536798357963562
TabNet,1234,1,0.9354416728019714,1,0.8536798357963562
TabNet,1235,1,0.989266037940979,1,0.8536798357963562
TabNet,1236,0,0.0037781191058456898,0,0.8536798357963562
TabNet,1237,0,0.00411514937877655,0,0.8536798357963562
TabNet,1238,0,0.0023765878286212683,0,0.8536798357963562
TabNet,1239,1,0.9954718351364136,1,0.8536798357963562
TabNet,1240,0,0.014592565596103668,0,0.8536798357963562
TabNet,1241,0,0.004582460969686508,0,0.8536798357963562
TabNet,1242,0,0.7378675937652588,0,0.8536798357963562
TabNet,1243,0,0.015710793435573578,0,0.8536798357963562
TabNet,1244,0,0.013506907969713211,0,0.8536798357963562
TabNet,1245,0,0.0015041842125356197,0,0.8536798357963562
TabNet,1246,1,0.9803159832954407,1,0.8536798357963562
TabNet,1247,0,0.0013687843456864357,0,0.8536798357963562
TabNet,1248,0,0.0014477312797680497,0,0.8536798357963562
TabNet,1249,0,0.001529240165837109,0,0.8536798357963562
TabNet,1250,0,0.0022571063600480556,0,0.8536798357963562
TabNet,1251,0,0.016320372000336647,0,0.8536798357963562
TabNet,1252,0,0.0014849486760795116,0,0.8536798357963562
TabNet,1253,0,0.022450879216194153,0,0.8536798357963562
TabNet,1254,0,0.004414197523146868,0,0.8536798357963562
TabNet,1255,1,0.9979740977287292,1,0.8536798357963562
TabNet,1256,0,0.0017835353501141071,0,0.8536798357963562
TabNet,1257,1,0.9777008891105652,1,0.8536798357963562
TabNet,1258,0,0.6827489137649536,0,0.8536798357963562
TabNet,1259,0,0.0015833931975066662,0,0.8536798357963562
TabNet,1260,0,0.002268631011247635,0,0.8536798357963562
TabNet,1261,0,0.0018598303431645036,0,0.8536798357963562
TabNet,1262,0,0.010390201583504677,0,0.8536798357963562
TabNet,1263,1,0.9955973029136658,1,0.8536798357963562
TabNet,1264,0,0.0012700363295152783,0,0.8536798357963562
TabNet,1265,0,0.0023194332607090473,0,0.8536798357963562
TabNet,1266,0,0.0010746895568445325,0,0.8536798357963562
TabNet,1267,0,0.0017863280372694135,0,0.8536798357963562
TabNet,1268,0,0.005538083612918854,0,0.8536798357963562
TabNet,1269,0,0.0077301450073719025,0,0.8536798357963562
TabNet,1270,0,0.033314045518636703,0,0.8536798357963562
TabNet,1271,0,0.008449253626167774,0,0.8536798357963562
TabNet,1272,0,0.004689645953476429,0,0.8536798357963562
TabNet,1273,1,0.9919115900993347,1,0.8536798357963562
TabNet,1274,0,0.004015645012259483,0,0.8536798357963562
TabNet,1275,0,0.005007325205951929,0,0.8536798357963562
TabNet,1276,0,0.0016075576422736049,0,0.8536798357963562
TabNet,1277,1,0.9954818487167358,1,0.8536798357963562
TabNet,1278,0,0.0021676537580788136,0,0.8536798357963562
TabNet,1279,0,0.0060037183575332165,0,0.8536798357963562
TabNet,1280,0,0.0015710447914898396,0,0.8536798357963562
TabNet,1281,0,0.0017247094074264169,0,0.8536798357963562
TabNet,1282,0,0.001544664497487247,0,0.8536798357963562
TabNet,1283,0,0.00830640085041523,0,0.8536798357963562
TabNet,1284,1,0.9471050500869751,1,0.8536798357963562
TabNet,1285,0,0.0014703288907185197,0,0.8536798357963562
TabNet,1286,0,0.025994878262281418,0,0.8536798357963562
TabNet,1287,0,0.002067187801003456,0,0.8536798357963562
TabNet,1288,0,0.0014081454137340188,0,0.8536798357963562
TabNet,1289,0,0.005184113048017025,0,0.8536798357963562
TabNet,1290,0,0.002351299161091447,0,0.8536798357963562
TabNet,1291,0,0.4388313293457031,0,0.8536798357963562
TabNet,1292,0,0.006569487974047661,0,0.8536798357963562
TabNet,1293,0,0.0021557710133492947,0,0.8536798357963562
TabNet,1294,0,0.0014656514395028353,0,0.8536798357963562
TabNet,1295,1,0.9923732876777649,1,0.8536798357963562
TabNet,1296,0,0.008540162816643715,0,0.8536798357963562
TabNet,1297,0,0.004504281096160412,0,0.8536798357963562
TabNet,1298,0,0.018798990175127983,0,0.8536798357963562
TabNet,1299,0,0.005322300363332033,0,0.8536798357963562
TabNet,1300,1,0.9940748810768127,1,0.8536798357963562
TabNet,1301,0,0.005023179575800896,0,0.8536798357963562
TabNet,1302,1,0.979036271572113,1,0.8536798357963562
TabNet,1303,0,0.005556460935622454,0,0.8536798357963562
TabNet,1304,0,0.0018625009106472135,0,0.8536798357963562
TabNet,1305,0,0.0014433367177844048,0,0.8536798357963562
TabNet,1306,0,0.0018711071461439133,0,0.8536798357963562
TabNet,1307,0,0.0018539292505010962,0,0.8536798357963562
TabNet,1308,0,0.8154463171958923,0,0.8536798357963562
TabNet,1309,0,0.015539422631263733,0,0.8536798357963562
TabNet,1310,0,0.009935603477060795,0,0.8536798357963562
TabNet,1311,0,0.0033803852275013924,0,0.8536798357963562
TabNet,1312,0,0.5083664655685425,0,0.8536798357963562
TabNet,1313,0,0.0016392183024436235,0,0.8536798357963562
TabNet,1314,0,0.004160141106694937,0,0.8536798357963562
TabNet,1315,0,0.0026890812441706657,0,0.8536798357963562
TabNet,1316,0,0.002370675792917609,0,0.8536798357963562
TabNet,1317,1,0.9920767545700073,1,0.8536798357963562
TabNet,1318,0,0.0046454668045043945,0,0.8536798357963562
TabNet,1319,0,0.0025350365322083235,0,0.8536798357963562
TabNet,1320,0,0.773256778717041,0,0.8536798357963562
TabNet,1321,0,0.0017168450867757201,0,0.8536798357963562
TabNet,1322,0,0.001688450458459556,0,0.8536798357963562
TabNet,1323,0,0.0021488277707248926,0,0.8536798357963562
TabNet,1324,0,0.008806313388049603,0,0.8536798357963562
TabNet,1325,1,0.9824941754341125,1,0.8536798357963562
TabNet,1326,0,0.044299475848674774,0,0.8536798357963562
TabNet,1327,0,0.02959420159459114,0,0.8536798357963562
TabNet,1328,0,0.0013440856710076332,0,0.8536798357963562
TabNet,1329,0,1.4408326933335047e-05,0,0.8536798357963562
TabNet,1330,0,0.010851794853806496,0,0.8536798357963562
TabNet,1331,1,0.989230215549469,1,0.8536798357963562
TabNet,1332,0,0.43947502970695496,0,0.8536798357963562
TabNet,1333,0,0.0017319978214800358,0,0.8536798357963562
TabNet,1334,0,0.001499954261817038,0,0.8536798357963562
TabNet,1335,0,0.4090096056461334,0,0.8536798357963562
TabNet,1336,0,0.12177951633930206,0,0.8536798357963562
TabNet,1337,0,0.6569966077804565,0,0.8536798357963562
TabNet,1338,0,0.0050130258314311504,0,0.8536798357963562
TabNet,1339,0,0.04202780872583389,0,0.8536798357963562
TabNet,1340,0,0.003737556980922818,0,0.8536798357963562
TabNet,1341,0,0.013454762287437916,0,0.8536798357963562
TabNet,1342,0,0.005070341285318136,0,0.8536798357963562
TabNet,1343,0,0.0012439045822247863,0,0.8536798357963562
TabNet,1344,0,0.0028595183975994587,0,0.8536798357963562
TabNet,1345,0,0.007580433040857315,0,0.8536798357963562
TabNet,1346,0,0.012389927171170712,0,0.8536798357963562
TabNet,1347,0,0.003925942350178957,0,0.8536798357963562
TabNet,1348,1,0.9837343692779541,1,0.8536798357963562
TabNet,1349,0,0.002570767654106021,0,0.8536798357963562
TabNet,1350,0,0.0012673711171373725,0,0.8536798357963562
TabNet,1351,0,0.0023373824078589678,0,0.8536798357963562
TabNet,1352,0,0.017837833613157272,0,0.8536798357963562
TabNet,1353,1,0.9850633144378662,1,0.8536798357963562
TabNet,1354,0,0.0015552330296486616,0,0.8536798357963562
TabNet,1355,0,0.002563565270975232,0,0.8536798357963562
TabNet,1356,0,0.0031519290059804916,0,0.8536798357963562
TabNet,1357,1,0.9892507791519165,1,0.8536798357963562
TabNet,1358,0,0.0021454684901982546,0,0.8536798357963562
TabNet,1359,0,0.005561843514442444,0,0.8536798357963562
TabNet,1360,0,0.0028273947536945343,0,0.8536798357963562
TabNet,1361,0,0.016849953681230545,0,0.8536798357963562
TabNet,1362,0,0.5315038561820984,0,0.8536798357963562
TabNet,1363,0,0.02073862962424755,0,0.8536798357963562
TabNet,1364,0,0.005351077299565077,0,0.8536798357963562
TabNet,1365,0,0.001796197728253901,0,0.8536798357963562
TabNet,1366,0,0.0012157404562458396,0,0.8536798357963562
TabNet,1367,1,0.9977344274520874,1,0.8536798357963562
TabNet,1368,1,0.9769253730773926,1,0.8536798357963562
TabNet,1369,0,0.0018419463885948062,0,0.8536798357963562
TabNet,1370,0,2.379772013227921e-05,0,0.8536798357963562
TabNet,1371,0,0.0013490391429513693,0,0.8536798357963562
TabNet,1372,1,0.9979919195175171,1,0.8536798357963562
TabNet,1373,0,0.0018924763426184654,0,0.8536798357963562
TabNet,1374,0,0.01647559180855751,0,0.8536798357963562
TabNet,1375,0,0.005529886111617088,0,0.8536798357963562
TabNet,1376,0,0.003608470316976309,0,0.8536798357963562
TabNet,1377,0,0.0038943749386817217,0,0.8536798357963562
TabNet,1378,0,0.007886132225394249,0,0.8536798357963562
TabNet,1379,0,0.0015350686153396964,0,0.8536798357963562
TabNet,1380,1,0.9942061901092529,1,0.8536798357963562
TabNet,1381,0,0.006218474358320236,0,0.8536798357963562
TabNet,1382,0,0.05026145651936531,0,0.8536798357963562
TabNet,1383,1,0.9716635942459106,1,0.8536798357963562
TabNet,1384,1,0.9138027429580688,1,0.8536798357963562
TabNet,1385,0,0.0020777953322976828,0,0.8536798357963562
TabNet,1386,0,0.002343313070014119,0,0.8536798357963562
TabNet,1387,0,0.0028257924132049084,0,0.8536798357963562
TabNet,1388,0,0.44197168946266174,0,0.8536798357963562
TabNet,1389,0,0.002195709617808461,0,0.8536798357963562
TabNet,1390,0,0.004381142556667328,0,0.8536798357963562
TabNet,1391,0,0.0038112918846309185,0,0.8536798357963562
TabNet,1392,0,0.0019994359463453293,0,0.8536798357963562
TabNet,1393,0,0.009199360385537148,0,0.8536798357963562
TabNet,1394,0,0.0018892501248046756,0,0.8536798357963562
TabNet,1395,0,0.0021788752637803555,0,0.8536798357963562
TabNet,1396,0,0.010735467076301575,0,0.8536798357963562
TabNet,1397,0,0.003735280130058527,0,0.8536798357963562
TabNet,1398,0,0.0017130562337115407,0,0.8536798357963562
TabNet,1399,1,0.9635815024375916,1,0.8536798357963562
TabNet,1400,0,0.9670941829681396,1,0.8536798357963562
TabNet,1401,0,0.004054909572005272,0,0.8536798357963562
